datetime,count
2012-09-28 12:00:00,344.04868
2012-09-28 13:00:00,362.14545
2012-09-28 14:00:00,344.04868
2012-09-28 15:00:00,339.43304
2012-09-28 16:00:00,354.34402
2012-09-28 17:00:00,334.084
2012-09-28 18:00:00,357.53192
2012-09-28 19:00:00,372.55157
2012-09-28 20:00:00,359.32745
2012-09-28 21:00:00,357.61618
2012-09-28 22:00:00,295.42157
2012-09-28 23:00:00,269.22116
2012-09-29 00:00:00,249.18085
2012-09-29 01:00:00,249.18085
2012-09-29 02:00:00,290.99768
2012-09-29 03:00:00,262.93826
2012-09-29 04:00:00,247.94292
2012-09-29 05:00:00,218.50174
2012-09-29 06:00:00,217.80211
2012-09-29 07:00:00,201.23538
2012-09-29 08:00:00,199.14188
2012-09-29 09:00:00,218.50174
2012-09-29 10:00:00,277.27112
2012-09-29 11:00:00,310.49683
2012-09-29 12:00:00,449.61258
2012-09-29 13:00:00,449.61258
2012-09-29 14:00:00,461.54562
2012-09-29 15:00:00,438.7589
2012-09-29 16:00:00,451.54028
2012-09-29 17:00:00,473.0846
2012-09-29 18:00:00,355.80417
2012-09-29 19:00:00,281.55008
2012-09-29 20:00:00,279.83896
2012-09-29 21:00:00,283.26706
2012-09-29 22:00:00,228.74536
2012-09-29 23:00:00,251.0959
2012-09-30 00:00:00,261.11758
2012-09-30 01:00:00,261.11758
2012-09-30 02:00:00,238.7259
2012-09-30 03:00:00,205.21555
2012-09-30 04:00:00,205.21555
2012-09-30 05:00:00,195.90805
2012-09-30 06:00:00,178.34213
2012-09-30 07:00:00,179.39229
2012-09-30 08:00:00,205.83937
2012-09-30 09:00:00,231.07446
2012-09-30 10:00:00,367.54095
2012-09-30 11:00:00,441.71146
2012-09-30 12:00:00,449.61258
2012-09-30 13:00:00,451.54028
2012-09-30 14:00:00,451.54028
2012-09-30 15:00:00,469.81116
2012-09-30 16:00:00,465.52106
2012-09-30 17:00:00,484.22305
2012-09-30 18:00:00,252.65295
2012-09-30 19:00:00,203.88487
2012-09-30 20:00:00,203.88487
2012-09-30 21:00:00,215.85771
2012-09-30 22:00:00,194.33434
2012-09-30 23:00:00,181.99687
2012-10-20 00:00:00,138.72263
2012-10-20 01:00:00,174.293
2012-10-20 02:00:00,155.91669
2012-10-20 03:00:00,153.56502
2012-10-20 04:00:00,195.90805
2012-10-20 05:00:00,145.00255
2012-10-20 06:00:00,196.08511
2012-10-20 07:00:00,145.00255
2012-10-20 08:00:00,200.09947
2012-10-20 09:00:00,247.40785
2012-10-20 10:00:00,302.66766
2012-10-20 11:00:00,304.95386
2012-10-20 12:00:00,364.67184
2012-10-20 13:00:00,384.1354
2012-10-20 14:00:00,385.3844
2012-10-20 15:00:00,371.2462
2012-10-20 16:00:00,372.60776
2012-10-20 17:00:00,420.26956
2012-10-20 18:00:00,393.60074
2012-10-20 19:00:00,343.9022
2012-10-20 20:00:00,380.1499
2012-10-20 21:00:00,299.27063
2012-10-20 22:00:00,277.46063
2012-10-20 23:00:00,257.87234
2012-10-21 00:00:00,257.23236
2012-10-21 01:00:00,223.10117
2012-10-21 02:00:00,208.62389
2012-10-21 03:00:00,197.76576
2012-10-21 04:00:00,158.14954
2012-10-21 05:00:00,197.76576
2012-10-21 06:00:00,231.69922
2012-10-21 07:00:00,231.69922
2012-10-21 08:00:00,212.94537
2012-10-21 09:00:00,258.66937
2012-10-21 10:00:00,310.9447
2012-10-21 11:00:00,343.29813
2012-10-21 12:00:00,393.3489
2012-10-21 13:00:00,426.02524
2012-10-21 14:00:00,436.87708
2012-10-21 15:00:00,437.13742
2012-10-21 16:00:00,420.26956
2012-10-21 17:00:00,389.16644
2012-10-21 18:00:00,397.52878
2012-10-21 19:00:00,366.1381
2012-10-21 20:00:00,333.04822
2012-10-21 21:00:00,250.23656
2012-10-21 22:00:00,274.80212
2012-10-21 23:00:00,277.24435
2012-10-22 00:00:00,230.88542
2012-10-22 01:00:00,186.49384
2012-10-22 02:00:00,186.38667
2012-10-22 03:00:00,230.88542
2012-10-22 04:00:00,209.29492
2012-10-22 05:00:00,155.96323
2012-10-22 06:00:00,154.70645
2012-10-22 07:00:00,196.95741
2012-10-22 08:00:00,209.87802
2012-10-22 09:00:00,220.41183
2012-10-22 10:00:00,272.62405
2012-10-22 11:00:00,342.0986
2012-10-22 12:00:00,328.13107
2012-10-22 13:00:00,411.62863
2012-10-22 14:00:00,411.16302
2012-10-22 15:00:00,406.3359
2012-10-22 16:00:00,392.77765
2012-10-22 17:00:00,384.18307
2012-10-22 18:00:00,222.79343
2012-10-22 19:00:00,277.08414
2012-10-22 20:00:00,243.94159
2012-10-22 21:00:00,202.0958
2012-10-22 22:00:00,134.45566
2012-10-22 23:00:00,133.82143
2012-10-23 00:00:00,118.82849
2012-10-23 01:00:00,154.065
2012-10-23 02:00:00,123.25881
2012-10-23 03:00:00,152.47107
2012-10-23 04:00:00,150.8254
2012-10-23 05:00:00,152.00624
2012-10-23 06:00:00,142.49034
2012-10-23 07:00:00,165.44463
2012-10-23 08:00:00,187.48514
2012-10-23 09:00:00,189.77585
2012-10-23 10:00:00,254.9628
2012-10-23 11:00:00,300.3214
2012-10-23 12:00:00,349.5816
2012-10-23 13:00:00,334.19104
2012-10-23 14:00:00,348.80664
2012-10-23 15:00:00,360.87946
2012-10-23 16:00:00,326.79922
2012-10-23 17:00:00,323.95712
2012-10-23 18:00:00,311.49072
2012-10-23 19:00:00,300.61063
2012-10-23 20:00:00,223.97267
2012-10-23 21:00:00,216.36945
2012-10-23 22:00:00,204.40909
2012-10-23 23:00:00,176.34177
2012-10-24 00:00:00,178.04713
2012-10-24 01:00:00,214.11594
2012-10-24 02:00:00,214.11597
2012-10-24 03:00:00,156.1451
2012-10-24 04:00:00,156.14511
2012-10-24 05:00:00,143.43489
2012-10-24 06:00:00,135.15556
2012-10-24 07:00:00,117.834076
2012-10-24 08:00:00,147.07721
2012-10-24 09:00:00,170.86679
2012-10-24 10:00:00,202.26674
2012-10-24 11:00:00,239.34369
2012-10-24 12:00:00,272.421
2012-10-24 13:00:00,281.2149
2012-10-24 14:00:00,378.0931
2012-10-24 15:00:00,343.13412
2012-10-24 16:00:00,371.16867
2012-10-24 17:00:00,300.25504
2012-10-24 18:00:00,308.41513
2012-10-24 19:00:00,325.07925
2012-10-24 20:00:00,285.54413
2012-10-24 21:00:00,284.68854
2012-10-24 22:00:00,269.81702
2012-10-24 23:00:00,220.94449
2012-10-25 00:00:00,273.2277
2012-10-25 01:00:00,218.69856
2012-10-25 02:00:00,169.7244
2012-10-25 03:00:00,129.45862
2012-10-25 04:00:00,128.09369
2012-10-25 05:00:00,131.3274
2012-10-25 06:00:00,133.18993
2012-10-25 07:00:00,133.18993
2012-10-25 08:00:00,149.00868
2012-10-25 09:00:00,151.15933
2012-10-25 10:00:00,149.07358
2012-10-25 11:00:00,148.49257
2012-10-25 12:00:00,170.07675
2012-10-25 13:00:00,179.39851
2012-10-25 14:00:00,200.48076
2012-10-25 15:00:00,244.10027
2012-10-25 16:00:00,217.94368
2012-10-25 17:00:00,217.94368
2012-10-25 18:00:00,136.548
2012-10-25 19:00:00,139.54117
2012-10-25 20:00:00,129.45862
2012-10-25 21:00:00,129.45862
2012-10-25 22:00:00,148.36049
2012-10-25 23:00:00,149.0736
2012-10-26 00:00:00,182.53711
2012-10-26 01:00:00,127.67815
2012-10-26 02:00:00,128.09369
2012-10-26 03:00:00,131.3274
2012-10-26 04:00:00,131.3274
2012-10-26 05:00:00,128.09369
2012-10-26 06:00:00,127.67815
2012-10-26 07:00:00,128.09369
2012-10-26 08:00:00,130.59824
2012-10-26 09:00:00,130.59824
2012-10-26 10:00:00,129.02615
2012-10-26 11:00:00,173.12984
2012-10-26 12:00:00,197.86392
2012-10-26 13:00:00,215.82845
2012-10-26 14:00:00,269.81702
2012-10-26 15:00:00,284.68854
2012-10-26 16:00:00,195.87572
2012-10-26 17:00:00,183.38008
2012-10-26 18:00:00,171.135
2012-10-26 19:00:00,150.43723
2012-10-26 20:00:00,150.43723
2012-10-26 21:00:00,173.42052
2012-10-26 22:00:00,147.4511
2012-10-26 23:00:00,135.52542
2012-10-27 00:00:00,122.56891
2012-10-27 01:00:00,131.62636
2012-10-27 02:00:00,128.03073
2012-10-27 03:00:00,120.25339
2012-10-27 04:00:00,129.31088
2012-10-27 05:00:00,148.7992
2012-10-27 06:00:00,148.7992
2012-10-27 07:00:00,130.59906
2012-10-27 08:00:00,160.13373
2012-10-27 09:00:00,160.13373
2012-10-27 10:00:00,182.66827
2012-10-27 11:00:00,234.67795
2012-10-27 12:00:00,360.371
2012-10-27 13:00:00,438.7589
2012-10-27 14:00:00,413.38028
2012-10-27 15:00:00,272.96915
2012-10-27 16:00:00,247.36105
2012-10-27 17:00:00,247.36105
2012-10-27 18:00:00,247.36105
2012-10-27 19:00:00,193.81055
2012-10-27 20:00:00,193.81055
2012-10-27 21:00:00,193.81055
2012-10-27 22:00:00,195.79872
2012-10-27 23:00:00,208.99005
2012-10-28 00:00:00,225.54941
2012-10-28 01:00:00,195.70285
2012-10-28 02:00:00,213.22107
2012-10-28 03:00:00,232.21068
2012-10-28 04:00:00,229.17296
2012-10-28 05:00:00,233.87616
2012-10-28 06:00:00,257.35443
2012-10-28 07:00:00,257.37497
2012-10-28 08:00:00,231.11842
2012-10-28 09:00:00,269.77414
2012-10-28 10:00:00,277.89774
2012-10-28 11:00:00,296.17947
2012-10-28 12:00:00,223.32883
2012-10-28 13:00:00,232.07419
2012-10-28 14:00:00,243.35721
2012-10-28 15:00:00,215.20526
2012-10-28 16:00:00,194.47987
2012-10-28 17:00:00,146.67442
2012-10-28 18:00:00,81.30472
2012-10-28 19:00:00,103.34805
2012-10-28 20:00:00,85.25104
2012-10-28 21:00:00,118.17899
2012-10-28 22:00:00,123.50395
2012-10-28 23:00:00,103.34805
2012-10-29 00:00:00,137.71547
2012-10-30 13:00:00,102.39813
2012-10-30 14:00:00,102.39813
2012-10-30 15:00:00,125.99678
2012-10-30 16:00:00,125.99678
2012-10-30 17:00:00,133.83426
2012-10-30 18:00:00,144.42767
2012-10-30 19:00:00,210.20927
2012-10-30 20:00:00,148.49657
2012-10-30 21:00:00,128.50316
2012-10-30 22:00:00,131.71303
2012-10-30 23:00:00,131.71303
2012-10-31 00:00:00,142.81566
2012-10-31 01:00:00,141.26952
2012-10-31 02:00:00,146.19852
2012-10-31 03:00:00,142.81566
2012-10-31 04:00:00,138.54279
2012-10-31 05:00:00,146.19852
2012-10-31 06:00:00,136.2999
2012-10-31 07:00:00,130.75754
2012-10-31 08:00:00,140.48413
2012-10-31 09:00:00,150.66217
2012-10-31 10:00:00,155.8786
2012-10-31 11:00:00,186.72328
2012-10-31 12:00:00,229.42288
2012-10-31 13:00:00,263.86746
2012-10-31 14:00:00,271.61182
2012-10-31 15:00:00,253.73528
2012-10-31 16:00:00,257.34424
2012-10-31 17:00:00,240.20078
2012-10-31 18:00:00,240.20078
2012-10-31 19:00:00,269.61826
2012-10-31 20:00:00,269.61826
2012-10-31 21:00:00,269.61826
2012-10-31 22:00:00,213.25839
2012-10-31 23:00:00,228.33362
2012-11-20 00:00:00,164.9813
2012-11-20 01:00:00,181.11084
2012-11-20 02:00:00,161.8168
2012-11-20 03:00:00,173.47546
2012-11-20 04:00:00,180.39745
2012-11-20 05:00:00,182.50479
2012-11-20 06:00:00,167.02338
2012-11-20 07:00:00,147.15732
2012-11-20 08:00:00,158.87138
2012-11-20 09:00:00,193.65762
2012-11-20 10:00:00,211.6311
2012-11-20 11:00:00,208.49246
2012-11-20 12:00:00,220.82993
2012-11-20 13:00:00,265.53235
2012-11-20 14:00:00,254.75308
2012-11-20 15:00:00,272.49783
2012-11-20 16:00:00,233.48415
2012-11-20 17:00:00,187.11835
2012-11-20 18:00:00,211.6311
2012-11-20 19:00:00,199.3066
2012-11-20 20:00:00,180.94559
2012-11-20 21:00:00,179.00793
2012-11-20 22:00:00,179.00793
2012-11-20 23:00:00,135.91014
2012-11-21 00:00:00,132.03032
2012-11-21 01:00:00,135.91014
2012-11-21 02:00:00,104.589775
2012-11-21 03:00:00,104.589775
2012-11-21 04:00:00,104.589775
2012-11-21 05:00:00,104.589775
2012-11-21 06:00:00,104.6183
2012-11-21 07:00:00,98.24057
2012-11-21 08:00:00,130.13863
2012-11-21 09:00:00,147.15732
2012-11-21 10:00:00,224.75616
2012-11-21 11:00:00,261.87393
2012-11-21 12:00:00,304.96072
2012-11-21 13:00:00,335.5914
2012-11-21 14:00:00,344.35086
2012-11-21 15:00:00,322.30322
2012-11-21 16:00:00,329.84897
2012-11-21 17:00:00,299.82703
2012-11-21 18:00:00,311.88748
2012-11-21 19:00:00,279.12454
2012-11-21 20:00:00,202.43768
2012-11-21 21:00:00,269.43967
2012-11-21 22:00:00,264.6963
2012-11-21 23:00:00,199.34026
2012-11-22 00:00:00,138.7951
2012-11-22 01:00:00,117.96248
2012-11-22 02:00:00,68.75212
2012-11-22 03:00:00,69.48615
2012-11-22 04:00:00,52.08317
2012-11-22 05:00:00,69.48615
2012-11-22 06:00:00,89.38733
2012-11-22 07:00:00,57.520824
2012-11-22 08:00:00,67.341324
2012-11-22 09:00:00,138.06422
2012-11-22 10:00:00,206.09723
2012-11-22 11:00:00,340.6129
2012-11-22 12:00:00,393.83737
2012-11-22 13:00:00,417.11108
2012-11-22 14:00:00,432.65308
2012-11-22 15:00:00,432.65308
2012-11-22 16:00:00,409.34134
2012-11-22 17:00:00,393.83737
2012-11-22 18:00:00,321.21866
2012-11-22 19:00:00,139.1074
2012-11-22 20:00:00,142.97946
2012-11-22 21:00:00,168.47285
2012-11-22 22:00:00,162.75323
2012-11-22 23:00:00,122.219795
2012-11-23 00:00:00,157.1592
2012-11-23 01:00:00,120.66379
2012-11-23 02:00:00,120.780594
2012-11-23 03:00:00,130.77731
2012-11-23 04:00:00,111.530716
2012-11-23 05:00:00,90.34767
2012-11-23 06:00:00,90.34767
2012-11-23 07:00:00,90.34767
2012-11-23 08:00:00,87.712814
2012-11-23 09:00:00,133.73488
2012-11-23 10:00:00,189.93564
2012-11-23 11:00:00,261.87393
2012-11-23 12:00:00,315.48123
2012-11-23 13:00:00,325.07138
2012-11-23 14:00:00,356.2212
2012-11-23 15:00:00,320.05325
2012-11-23 16:00:00,332.27206
2012-11-23 17:00:00,334.1356
2012-11-23 18:00:00,303.14175
2012-11-23 19:00:00,301.08273
2012-11-23 20:00:00,308.70303
2012-11-23 21:00:00,279.6512
2012-11-23 22:00:00,313.27463
2012-11-23 23:00:00,294.61807
2012-11-24 00:00:00,289.09842
2012-11-24 01:00:00,180.45789
2012-11-24 02:00:00,162.0561
2012-11-24 03:00:00,181.16675
2012-11-24 04:00:00,145.97379
2012-11-24 05:00:00,170.48413
2012-11-24 06:00:00,159.17616
2012-11-24 07:00:00,171.96805
2012-11-24 08:00:00,136.27957
2012-11-24 09:00:00,147.75139
2012-11-24 10:00:00,166.62292
2012-11-24 11:00:00,192.5252
2012-11-24 12:00:00,156.06113
2012-11-24 13:00:00,226.5605
2012-11-24 14:00:00,221.15274
2012-11-24 15:00:00,193.27621
2012-11-24 16:00:00,171.55382
2012-11-24 17:00:00,161.32272
2012-11-24 18:00:00,171.69356
2012-11-24 19:00:00,192.07578
2012-11-24 20:00:00,159.17616
2012-11-24 21:00:00,178.83372
2012-11-24 22:00:00,171.26337
2012-11-24 23:00:00,178.83372
2012-11-25 00:00:00,141.75905
2012-11-25 01:00:00,167.38344
2012-11-25 02:00:00,137.45578
2012-11-25 03:00:00,171.69626
2012-11-25 04:00:00,171.69626
2012-11-25 05:00:00,160.94362
2012-11-25 06:00:00,172.05878
2012-11-25 07:00:00,151.38039
2012-11-25 08:00:00,135.64453
2012-11-25 09:00:00,161.782
2012-11-25 10:00:00,155.43906
2012-11-25 11:00:00,210.96501
2012-11-25 12:00:00,210.96501
2012-11-25 13:00:00,229.2476
2012-11-25 14:00:00,215.30318
2012-11-25 15:00:00,213.37912
2012-11-25 16:00:00,233.29657
2012-11-25 17:00:00,230.37994
2012-11-25 18:00:00,204.12054
2012-11-25 19:00:00,216.76791
2012-11-25 20:00:00,136.06023
2012-11-25 21:00:00,190.5947
2012-11-25 22:00:00,136.06023
2012-11-25 23:00:00,88.33786
2012-11-26 00:00:00,106.63342
2012-11-26 01:00:00,93.29779
2012-11-26 02:00:00,93.29779
2012-11-26 03:00:00,93.29779
2012-11-26 04:00:00,106.63342
2012-11-26 05:00:00,118.05602
2012-11-26 06:00:00,106.63342
2012-11-26 07:00:00,130.19571
2012-11-26 08:00:00,130.19571
2012-11-26 09:00:00,195.18208
2012-11-26 10:00:00,250.7687
2012-11-26 11:00:00,292.7284
2012-11-26 12:00:00,313.80746
2012-11-26 13:00:00,313.80746
2012-11-26 14:00:00,289.4138
2012-11-26 15:00:00,310.3293
2012-11-26 16:00:00,314.05194
2012-11-26 17:00:00,298.2078
2012-11-26 18:00:00,238.68404
2012-11-26 19:00:00,252.9635
2012-11-26 20:00:00,264.6963
2012-11-26 21:00:00,264.6963
2012-11-26 22:00:00,199.34027
2012-11-26 23:00:00,183.18521
2012-11-27 00:00:00,185.2116
2012-11-27 01:00:00,169.7427
2012-11-27 02:00:00,164.24956
2012-11-27 03:00:00,177.493
2012-11-27 04:00:00,146.9958
2012-11-27 05:00:00,141.58507
2012-11-27 06:00:00,149.30113
2012-11-27 07:00:00,155.70201
2012-11-27 08:00:00,157.82635
2012-11-27 09:00:00,155.7684
2012-11-27 10:00:00,152.68826
2012-11-27 11:00:00,112.77226
2012-11-27 12:00:00,85.16077
2012-11-27 13:00:00,121.77007
2012-11-27 14:00:00,92.956856
2012-11-27 15:00:00,125.79189
2012-11-27 16:00:00,125.79189
2012-11-27 17:00:00,105.80472
2012-11-27 18:00:00,97.41753
2012-11-27 19:00:00,123.02823
2012-11-27 20:00:00,110.49083
2012-11-27 21:00:00,106.00187
2012-11-27 22:00:00,106.73739
2012-11-27 23:00:00,123.82361
2012-11-28 00:00:00,129.12126
2012-11-28 01:00:00,137.44624
2012-11-28 02:00:00,137.44624
2012-11-28 03:00:00,142.84424
2012-11-28 04:00:00,149.08699
2012-11-28 05:00:00,144.56584
2012-11-28 06:00:00,149.01633
2012-11-28 07:00:00,181.89342
2012-11-28 08:00:00,133.32072
2012-11-28 09:00:00,194.6065
2012-11-28 10:00:00,238.79147
2012-11-28 11:00:00,244.07886
2012-11-28 12:00:00,226.87772
2012-11-28 13:00:00,256.191
2012-11-28 14:00:00,255.84547
2012-11-28 15:00:00,273.98026
2012-11-28 16:00:00,294.71893
2012-11-28 17:00:00,298.01663
2012-11-28 18:00:00,260.50638
2012-11-28 19:00:00,274.39142
2012-11-28 20:00:00,281.5263
2012-11-28 21:00:00,257.96146
2012-11-28 22:00:00,224.60231
2012-11-28 23:00:00,216.99655
2012-11-29 00:00:00,155.91528
2012-11-29 01:00:00,121.31058
2012-11-29 02:00:00,119.3693
2012-11-29 04:00:00,87.9285
2012-11-29 05:00:00,93.29779
2012-11-29 06:00:00,106.63342
2012-11-29 07:00:00,105.9585
2012-11-29 08:00:00,100.59469
2012-11-29 09:00:00,143.21219
2012-11-29 10:00:00,154.10745
2012-11-29 11:00:00,275.07013
2012-11-29 12:00:00,273.5254
2012-11-29 13:00:00,308.99716
2012-11-29 14:00:00,254.86171
2012-11-29 15:00:00,248.26898
2012-11-29 16:00:00,264.96597
2012-11-29 17:00:00,266.2952
2012-11-29 18:00:00,229.07713
2012-11-29 19:00:00,201.15675
2012-11-29 20:00:00,209.08081
2012-11-29 21:00:00,144.45764
2012-11-29 22:00:00,130.15135
2012-11-29 23:00:00,167.61038
2012-11-30 00:00:00,138.45369
2012-11-30 01:00:00,119.31509
2012-11-30 02:00:00,105.04023
2012-11-30 03:00:00,105.04023
2012-11-30 04:00:00,92.10382
2012-11-30 05:00:00,70.10305
2012-11-30 06:00:00,63.114033
2012-11-30 07:00:00,80.96598
2012-11-30 08:00:00,98.77863
2012-11-30 09:00:00,110.01618
2012-11-30 10:00:00,175.30936
2012-11-30 11:00:00,244.09076
2012-11-30 12:00:00,291.77466
2012-11-30 13:00:00,307.57144
2012-11-30 14:00:00,311.5235
2012-11-30 15:00:00,321.32965
2012-11-30 16:00:00,294.00977
2012-11-30 17:00:00,233.79158
2012-11-30 18:00:00,225.74768
2012-11-30 19:00:00,181.58328
2012-11-30 20:00:00,181.58328
2012-11-30 21:00:00,143.04031
2012-11-30 22:00:00,141.0647
2012-11-30 23:00:00,152.54381
2012-12-20 00:00:00,190.32503
2012-12-20 01:00:00,181.58328
2012-12-20 02:00:00,181.58328
2012-12-20 03:00:00,161.97827
2012-12-20 04:00:00,161.97827
2012-12-20 05:00:00,163.48521
2012-12-20 06:00:00,175.30936
2012-12-20 07:00:00,162.22916
2012-12-20 08:00:00,162.22916
2012-12-20 09:00:00,162.22916
2012-12-20 10:00:00,185.3896
2012-12-20 11:00:00,203.9664
2012-12-20 12:00:00,232.40369
2012-12-20 13:00:00,216.72684
2012-12-20 14:00:00,230.27898
2012-12-20 15:00:00,210.17659
2012-12-20 16:00:00,199.49673
2012-12-20 17:00:00,180.39745
2012-12-20 18:00:00,166.37271
2012-12-20 19:00:00,161.12576
2012-12-20 20:00:00,163.60922
2012-12-20 21:00:00,163.60922
2012-12-20 22:00:00,146.84071
2012-12-20 23:00:00,158.68312
2012-12-21 00:00:00,78.49845
2012-12-21 01:00:00,79.52046
2012-12-21 02:00:00,72.305084
2012-12-21 03:00:00,72.305084
2012-12-21 04:00:00,71.506905
2012-12-21 05:00:00,57.43673
2012-12-21 06:00:00,89.38125
2012-12-21 07:00:00,112.87962
2012-12-21 08:00:00,104.39687
2012-12-21 09:00:00,111.410736
2012-12-21 10:00:00,129.39868
2012-12-21 11:00:00,129.50351
2012-12-21 12:00:00,138.97293
2012-12-21 13:00:00,136.56424
2012-12-21 14:00:00,135.3579
2012-12-21 15:00:00,124.08924
2012-12-21 16:00:00,133.55865
2012-12-21 17:00:00,75.56769
2012-12-21 18:00:00,76.77406
2012-12-21 19:00:00,115.76133
2012-12-21 20:00:00,131.81128
2012-12-21 21:00:00,108.96315
2012-12-21 22:00:00,106.71975
2012-12-21 23:00:00,112.0995
2012-12-22 00:00:00,70.8525
2012-12-22 01:00:00,72.97448
2012-12-22 02:00:00,70.59596
2012-12-22 03:00:00,66.13369
2012-12-22 04:00:00,90.191666
2012-12-22 05:00:00,71.56845
2012-12-22 06:00:00,78.47822
2012-12-22 07:00:00,78.47822
2012-12-22 08:00:00,71.62901
2012-12-22 09:00:00,72.771614
2012-12-22 10:00:00,75.180305
2012-12-22 11:00:00,103.34215
2012-12-22 12:00:00,91.56506
2012-12-22 13:00:00,140.58669
2012-12-22 14:00:00,137.4212
2012-12-22 15:00:00,111.016846
2012-12-22 16:00:00,117.70509
2012-12-22 17:00:00,104.256874
2012-12-22 18:00:00,72.20822
2012-12-22 19:00:00,67.36635
2012-12-22 20:00:00,86.13314
2012-12-22 21:00:00,63.929604
2012-12-22 22:00:00,63.929604
2012-12-22 23:00:00,78.37457
2012-12-23 00:00:00,70.91845
2012-12-23 01:00:00,79.38574
2012-12-23 02:00:00,81.11954
2012-12-23 03:00:00,86.16243
2012-12-23 04:00:00,86.77084
2012-12-23 05:00:00,90.228424
2012-12-23 06:00:00,71.39056
2012-12-23 07:00:00,71.39056
2012-12-23 08:00:00,56.666367
2012-12-23 09:00:00,90.70662
2012-12-23 10:00:00,76.39723
2012-12-23 11:00:00,79.76853
2012-12-23 12:00:00,117.53832
2012-12-23 13:00:00,143.5776
2012-12-23 14:00:00,188.40703
2012-12-23 15:00:00,178.39943
2012-12-23 16:00:00,186.23871
2012-12-23 17:00:00,112.45902
2012-12-23 18:00:00,116.4908
2012-12-23 19:00:00,119.21602
2012-12-23 20:00:00,96.23358
2012-12-23 21:00:00,87.781075
2012-12-23 22:00:00,95.11963
2012-12-23 23:00:00,96.233574
2012-12-24 00:00:00,96.233574
2012-12-24 01:00:00,96.23358
2012-12-24 02:00:00,85.505455
2012-12-24 03:00:00,85.505455
2012-12-24 05:00:00,89.09113
2012-12-24 06:00:00,85.505455
2012-12-24 07:00:00,91.82091
2012-12-24 08:00:00,96.23358
2012-12-24 09:00:00,96.23358
2012-12-24 10:00:00,96.23358
2012-12-24 11:00:00,90.445816
2012-12-24 12:00:00,102.49533
2012-12-24 13:00:00,90.01549
2012-12-24 14:00:00,89.10286
2012-12-24 15:00:00,67.49989
2012-12-24 16:00:00,67.49989
2012-12-24 17:00:00,77.38632
2012-12-24 18:00:00,88.19023
2012-12-24 19:00:00,88.18827
2012-12-24 20:00:00,82.429245
2012-12-24 21:00:00,90.70325
2012-12-24 22:00:00,91.3636
2012-12-24 23:00:00,96.23358
2012-12-25 00:00:00,57.890926
2012-12-25 01:00:00,69.52667
2012-12-25 02:00:00,69.52667
2012-12-25 04:00:00,63.869564
2012-12-25 05:00:00,51.554993
2012-12-25 06:00:00,51.554993
2012-12-25 07:00:00,52.743378
2012-12-25 08:00:00,57.920723
2012-12-25 09:00:00,59.271736
2012-12-25 10:00:00,75.42578
2012-12-25 11:00:00,95.72802
2012-12-25 12:00:00,96.23358
2012-12-25 13:00:00,152.75658
2012-12-25 14:00:00,159.2148
2012-12-25 15:00:00,111.31469
2012-12-25 16:00:00,109.21188
2012-12-25 17:00:00,76.264015
2012-12-25 18:00:00,64.459366
2012-12-25 19:00:00,69.48539
2012-12-25 20:00:00,59.41668
2012-12-25 21:00:00,72.40417
2012-12-25 22:00:00,77.39983
2012-12-25 23:00:00,60.05419
2012-12-26 00:00:00,76.866585
2012-12-26 01:00:00,65.56931
2012-12-26 02:00:00,65.56931
2012-12-26 03:00:00,54.329823
2012-12-26 04:00:00,56.96007
2012-12-26 05:00:00,63.64681
2012-12-26 06:00:00,73.71571
2012-12-26 07:00:00,48.7771
2012-12-26 08:00:00,48.7771
2012-12-26 09:00:00,48.7771
2012-12-26 10:00:00,52.389805
2012-12-26 11:00:00,39.89215
2012-12-26 12:00:00,50.281254
2012-12-26 13:00:00,50.281254
2012-12-26 14:00:00,59.280197
2012-12-26 15:00:00,49.94205
2012-12-26 16:00:00,49.94205
