datetime,count
2012-10-20 02:00:00,126.618004
2012-10-20 03:00:00,122.00836
2012-10-20 04:00:00,134.93275
2012-10-20 05:00:00,98.12409
2012-10-20 06:00:00,131.06999
2012-10-20 07:00:00,98.12409
2012-10-20 08:00:00,175.83391
2012-10-20 09:00:00,226.76497
2012-10-20 10:00:00,283.4984
2012-10-20 11:00:00,311.19028
2012-10-20 12:00:00,342.85492
2012-10-20 13:00:00,372.29794
2012-10-20 14:00:00,364.40698
2012-10-20 15:00:00,344.8816
2012-10-20 16:00:00,386.30554
2012-10-20 17:00:00,408.36237
2012-10-20 18:00:00,383.85074
2012-10-20 19:00:00,317.62534
2012-10-20 20:00:00,371.83585
2012-10-20 21:00:00,294.57962
2012-10-20 22:00:00,235.84187
2012-10-20 23:00:00,181.27821
2012-10-21 00:00:00,226.98811
2012-10-21 01:00:00,205.66638
2012-10-21 02:00:00,174.77594
2012-10-21 03:00:00,143.53789
2012-10-21 04:00:00,117.68617
2012-10-21 05:00:00,143.53789
2012-10-21 06:00:00,157.62776
2012-10-21 07:00:00,157.62776
2012-10-21 08:00:00,146.15308
2012-10-21 09:00:00,232.40459
2012-10-21 10:00:00,325.41595
2012-10-21 11:00:00,368.74554
2012-10-21 12:00:00,412.42072
2012-10-21 13:00:00,424.64966
2012-10-21 14:00:00,427.6216
2012-10-21 15:00:00,436.41705
2012-10-21 16:00:00,408.36237
2012-10-21 17:00:00,388.6833
2012-10-21 18:00:00,378.97528
2012-10-21 19:00:00,342.43127
2012-10-21 20:00:00,321.9489
2012-10-21 21:00:00,216.44588
2012-10-21 22:00:00,197.19768
2012-10-21 23:00:00,205.85442
2012-10-22 00:00:00,176.00957
2012-10-22 01:00:00,144.53325
2012-10-22 02:00:00,137.687
2012-10-22 03:00:00,176.00957
2012-10-22 04:00:00,154.74799
2012-10-22 05:00:00,130.88702
2012-10-22 06:00:00,123.464874
2012-10-22 07:00:00,164.02419
2012-10-22 08:00:00,172.49266
2012-10-22 09:00:00,203.8835
2012-10-22 10:00:00,238.08696
2012-10-22 11:00:00,344.66547
2012-10-22 12:00:00,348.23962
2012-10-22 13:00:00,321.35205
2012-10-22 14:00:00,319.8773
2012-10-22 15:00:00,320.03748
2012-10-22 16:00:00,324.49658
2012-10-22 17:00:00,327.14392
2012-10-22 18:00:00,231.13757
2012-10-22 19:00:00,270.4788
2012-10-22 20:00:00,235.07495
2012-10-22 21:00:00,196.55064
2012-10-22 22:00:00,141.37157
2012-10-22 23:00:00,138.62532
2012-10-23 00:00:00,127.36261
2012-10-23 01:00:00,161.59053
2012-10-23 02:00:00,122.97216
2012-10-23 03:00:00,151.47093
2012-10-23 04:00:00,141.50438
2012-10-23 05:00:00,146.94818
2012-10-23 06:00:00,123.0162
2012-10-23 07:00:00,153.46602
2012-10-23 08:00:00,175.7159
2012-10-23 09:00:00,191.15622
2012-10-23 10:00:00,234.07202
2012-10-23 11:00:00,298.9635
2012-10-23 12:00:00,330.0452
2012-10-23 13:00:00,330.96405
2012-10-23 14:00:00,325.6978
2012-10-23 15:00:00,322.9913
2012-10-23 16:00:00,332.09064
2012-10-23 17:00:00,333.52838
2012-10-23 18:00:00,317.8869
2012-10-23 19:00:00,298.00223
2012-10-23 20:00:00,249.42842
2012-10-23 21:00:00,211.85039
2012-10-23 22:00:00,223.61464
2012-10-23 23:00:00,198.10887
2012-10-24 00:00:00,196.47038
2012-10-24 01:00:00,204.682
2012-10-24 02:00:00,204.68202
2012-10-24 03:00:00,167.94588
2012-10-24 04:00:00,167.94586
2012-10-24 05:00:00,141.67706
2012-10-24 06:00:00,145.28697
2012-10-24 07:00:00,132.2837
2012-10-24 08:00:00,160.17894
2012-10-24 09:00:00,179.0013
2012-10-24 10:00:00,189.92274
2012-10-24 11:00:00,233.74165
2012-10-24 12:00:00,278.37192
2012-10-24 13:00:00,308.38947
2012-10-24 14:00:00,308.45428
2012-10-24 15:00:00,325.22266
2012-10-24 16:00:00,315.33487
2012-10-24 17:00:00,340.26587
2012-10-24 18:00:00,341.60583
2012-10-24 19:00:00,317.54114
2012-10-24 20:00:00,278.76962
2012-10-24 21:00:00,280.6482
2012-10-24 22:00:00,268.76627
2012-10-24 23:00:00,231.67348
2012-10-25 00:00:00,265.0511
2012-10-25 01:00:00,219.04208
2012-10-25 02:00:00,172.55989
2012-10-25 03:00:00,147.0174
2012-10-25 04:00:00,144.5262
2012-10-25 05:00:00,149.77956
2012-10-25 06:00:00,152.77422
2012-10-25 07:00:00,152.77422
2012-10-25 08:00:00,166.43524
2012-10-25 09:00:00,169.592
2012-10-25 10:00:00,170.04303
2012-10-25 11:00:00,166.88202
2012-10-25 12:00:00,190.84935
2012-10-25 13:00:00,179.42776
2012-10-25 14:00:00,229.80289
2012-10-25 15:00:00,267.93414
2012-10-25 16:00:00,248.08426
2012-10-25 17:00:00,248.08426
2012-10-25 18:00:00,169.644
2012-10-25 19:00:00,172.05876
2012-10-25 20:00:00,147.0174
2012-10-25 21:00:00,147.0174
2012-10-25 22:00:00,165.31047
2012-10-25 23:00:00,170.04303
2012-10-26 00:00:00,176.12198
2012-10-26 01:00:00,143.28743
2012-10-26 02:00:00,144.5262
2012-10-26 03:00:00,149.77956
2012-10-26 04:00:00,149.77956
2012-10-26 05:00:00,144.5262
2012-10-26 06:00:00,143.28743
2012-10-26 07:00:00,144.5262
2012-10-26 08:00:00,153.29695
2012-10-26 09:00:00,153.29695
2012-10-26 10:00:00,150.282
2012-10-26 11:00:00,197.45694
2012-10-26 12:00:00,225.6462
2012-10-26 13:00:00,236.84341
2012-10-26 14:00:00,268.76627
2012-10-26 15:00:00,280.6482
2012-10-26 16:00:00,222.23466
2012-10-26 17:00:00,207.8737
2012-10-26 18:00:00,194.14067
2012-10-26 19:00:00,173.2325
2012-10-26 20:00:00,173.23248
2012-10-26 21:00:00,190.75624
2012-10-26 22:00:00,163.29189
2012-10-26 23:00:00,161.86198
2012-10-27 00:00:00,113.28439
2012-10-27 01:00:00,119.8558
2012-10-27 02:00:00,124.580055
2012-10-27 03:00:00,115.63318
2012-10-27 04:00:00,122.19507
2012-10-27 05:00:00,145.63472
2012-10-27 06:00:00,145.63472
2012-10-27 07:00:00,128.28833
2012-10-27 08:00:00,164.97435
2012-10-27 09:00:00,164.97435
2012-10-27 10:00:00,200.17183
2012-10-27 11:00:00,254.13225
2012-10-27 12:00:00,368.30902
2012-10-27 13:00:00,429.4664
2012-10-27 14:00:00,412.71512
2012-10-27 15:00:00,274.52863
2012-10-27 16:00:00,251.96521
2012-10-27 17:00:00,251.96521
2012-10-27 18:00:00,251.96521
2012-10-27 19:00:00,195.14697
2012-10-27 20:00:00,195.14697
2012-10-27 21:00:00,195.14697
2012-10-27 22:00:00,198.41103
2012-10-27 23:00:00,229.78584
2012-10-28 00:00:00,223.93547
2012-10-28 01:00:00,193.6744
2012-10-28 02:00:00,211.28387
2012-10-28 03:00:00,235.72527
2012-10-28 04:00:00,239.28621
2012-10-28 05:00:00,232.15431
2012-10-28 06:00:00,254.20393
2012-10-28 07:00:00,249.91505
2012-10-28 08:00:00,290.33014
2012-10-28 09:00:00,293.71735
2012-10-28 10:00:00,307.90594
2012-10-28 11:00:00,315.00848
2012-10-28 12:00:00,268.48376
2012-10-28 13:00:00,256.90115
2012-10-28 14:00:00,272.74667
2012-10-28 15:00:00,256.1896
2012-10-28 16:00:00,230.617
2012-10-28 17:00:00,189.84486
2012-10-28 18:00:00,119.13072
2012-10-28 19:00:00,113.96626
2012-10-28 20:00:00,117.96568
2012-10-28 21:00:00,131.17958
2012-10-28 22:00:00,126.60955
2012-10-28 23:00:00,113.96626
2012-10-29 00:00:00,148.57973
2012-10-30 13:00:00,128.71118
2012-10-30 14:00:00,128.71118
2012-10-30 15:00:00,118.80037
2012-10-30 16:00:00,118.80037
2012-10-30 17:00:00,117.75398
2012-10-30 18:00:00,115.86111
2012-10-30 19:00:00,215.4387
2012-10-30 20:00:00,116.98785
2012-10-30 21:00:00,109.27757
2012-10-30 22:00:00,108.48964
2012-10-30 23:00:00,108.48964
2012-10-31 00:00:00,116.30138
2012-10-31 01:00:00,115.760345
2012-10-31 02:00:00,116.09575
2012-10-31 03:00:00,116.30138
2012-10-31 04:00:00,109.83797
2012-10-31 05:00:00,116.09575
2012-10-31 06:00:00,109.56645
2012-10-31 07:00:00,109.04947
2012-10-31 08:00:00,112.73056
2012-10-31 09:00:00,120.79748
2012-10-31 10:00:00,149.30339
2012-10-31 11:00:00,169.7317
2012-10-31 12:00:00,211.84485
2012-10-31 13:00:00,253.83691
2012-10-31 14:00:00,256.52283
2012-10-31 15:00:00,230.96138
2012-10-31 16:00:00,241.4202
2012-10-31 17:00:00,212.67015
2012-10-31 18:00:00,212.67015
2012-10-31 19:00:00,245.56114
2012-10-31 20:00:00,245.56114
2012-10-31 21:00:00,245.56114
2012-10-31 22:00:00,187.27739
2012-10-31 23:00:00,185.82738
2012-11-20 00:00:00,131.08516
2012-11-20 01:00:00,148.0198
2012-11-20 02:00:00,124.78693
2012-11-20 03:00:00,137.95769
2012-11-20 04:00:00,159.56241
2012-11-20 05:00:00,153.3827
2012-11-20 06:00:00,140.2798
2012-11-20 07:00:00,117.4043
2012-11-20 08:00:00,131.45093
2012-11-20 09:00:00,137.48988
2012-11-20 10:00:00,175.84193
2012-11-20 11:00:00,179.28874
2012-11-20 12:00:00,169.66727
2012-11-20 13:00:00,208.34557
2012-11-20 14:00:00,220.20868
2012-11-20 15:00:00,238.31987
2012-11-20 16:00:00,196.97708
2012-11-20 17:00:00,166.43889
2012-11-20 18:00:00,175.84193
2012-11-20 19:00:00,149.39345
2012-11-20 20:00:00,131.2734
2012-11-20 21:00:00,131.65279
2012-11-20 22:00:00,131.65279
2012-11-20 23:00:00,111.631065
2012-11-21 00:00:00,112.0133
2012-11-21 01:00:00,111.631065
2012-11-21 02:00:00,97.69203
2012-11-21 03:00:00,97.69203
2012-11-21 04:00:00,97.69203
2012-11-21 05:00:00,97.69203
2012-11-21 06:00:00,98.43594
2012-11-21 07:00:00,95.76976
2012-11-21 08:00:00,112.983696
2012-11-21 09:00:00,117.4043
2012-11-21 10:00:00,161.69157
2012-11-21 11:00:00,242.29524
2012-11-21 12:00:00,296.84525
2012-11-21 13:00:00,337.76227
2012-11-21 14:00:00,350.97333
2012-11-21 15:00:00,319.35718
2012-11-21 16:00:00,334.5547
2012-11-21 17:00:00,279.39246
2012-11-21 18:00:00,289.05142
2012-11-21 19:00:00,262.72067
2012-11-21 20:00:00,165.65437
2012-11-21 21:00:00,205.24232
2012-11-21 22:00:00,201.55107
2012-11-21 23:00:00,150.98976
2012-11-22 00:00:00,105.53112
2012-11-22 01:00:00,96.33843
2012-11-22 02:00:00,69.424545
2012-11-22 03:00:00,70.26756
2012-11-22 04:00:00,56.258377
2012-11-22 05:00:00,70.26756
2012-11-22 06:00:00,83.38405
2012-11-22 07:00:00,65.376755
2012-11-22 08:00:00,69.878006
2012-11-22 09:00:00,97.85501
2012-11-22 10:00:00,158.45522
2012-11-22 11:00:00,279.89392
2012-11-22 12:00:00,317.5608
2012-11-22 13:00:00,356.37158
2012-11-22 14:00:00,381.61267
2012-11-22 15:00:00,381.61267
2012-11-22 16:00:00,343.27667
2012-11-22 17:00:00,317.5608
2012-11-22 18:00:00,239.0883
2012-11-22 19:00:00,90.53604
2012-11-22 20:00:00,94.69232
2012-11-22 21:00:00,132.50246
2012-11-22 22:00:00,118.549385
2012-11-22 23:00:00,89.02435
2012-11-23 00:00:00,125.230995
2012-11-23 01:00:00,105.36089
2012-11-23 02:00:00,109.793724
2012-11-23 03:00:00,114.08443
2012-11-23 04:00:00,106.1078
2012-11-23 05:00:00,98.11303
2012-11-23 06:00:00,98.11303
2012-11-23 07:00:00,98.11303
2012-11-23 08:00:00,91.95903
2012-11-23 09:00:00,111.9361
2012-11-23 10:00:00,168.5638
2012-11-23 11:00:00,242.29524
2012-11-23 12:00:00,324.55234
2012-11-23 13:00:00,340.63873
2012-11-23 14:00:00,348.38263
2012-11-23 15:00:00,328.1781
2012-11-23 16:00:00,300.38116
2012-11-23 17:00:00,306.48126
2012-11-23 18:00:00,267.70203
2012-11-23 19:00:00,276.27197
2012-11-23 20:00:00,290.38223
2012-11-23 21:00:00,285.5934
2012-11-23 22:00:00,341.34338
2012-11-23 23:00:00,346.0222
2012-11-24 00:00:00,355.59613
2012-11-24 01:00:00,269.00568
2012-11-24 02:00:00,296.0553
2012-11-24 03:00:00,221.99847
2012-11-24 04:00:00,213.61298
2012-11-24 05:00:00,202.25583
2012-11-24 06:00:00,176.18025
2012-11-24 07:00:00,207.2437
2012-11-24 08:00:00,205.82048
2012-11-24 09:00:00,217.1606
2012-11-24 10:00:00,191.85176
2012-11-24 11:00:00,216.50606
2012-11-24 12:00:00,300.22696
2012-11-24 13:00:00,280.34677
2012-11-24 14:00:00,316.9267
2012-11-24 15:00:00,284.3562
2012-11-24 16:00:00,250.29977
2012-11-24 17:00:00,210.04575
2012-11-24 18:00:00,227.86777
2012-11-24 19:00:00,197.45525
2012-11-24 20:00:00,176.18025
2012-11-24 21:00:00,170.46104
2012-11-24 22:00:00,176.7105
2012-11-24 23:00:00,170.46104
2012-11-25 00:00:00,156.90703
2012-11-25 01:00:00,166.10608
2012-11-25 02:00:00,175.97977
2012-11-25 03:00:00,156.90361
2012-11-25 04:00:00,156.90361
2012-11-25 05:00:00,156.98251
2012-11-25 06:00:00,154.37502
2012-11-25 07:00:00,139.08083
2012-11-25 08:00:00,144.62933
2012-11-25 09:00:00,163.6123
2012-11-25 10:00:00,160.92038
2012-11-25 11:00:00,203.2534
2012-11-25 12:00:00,203.2534
2012-11-25 13:00:00,196.79813
2012-11-25 14:00:00,219.61797
2012-11-25 15:00:00,216.81291
2012-11-25 16:00:00,230.4291
2012-11-25 17:00:00,199.99397
2012-11-25 18:00:00,179.01814
2012-11-25 19:00:00,184.66377
2012-11-25 20:00:00,104.940506
2012-11-25 21:00:00,157.04985
2012-11-25 22:00:00,104.940506
2012-11-25 23:00:00,87.695984
2012-11-26 00:00:00,109.46355
2012-11-26 01:00:00,106.57136
2012-11-26 02:00:00,106.57136
2012-11-26 03:00:00,106.57136
2012-11-26 04:00:00,109.46355
2012-11-26 05:00:00,111.50882
2012-11-26 06:00:00,109.46355
2012-11-26 07:00:00,117.550125
2012-11-26 08:00:00,117.550125
2012-11-26 09:00:00,160.2028
2012-11-26 10:00:00,194.17009
2012-11-26 11:00:00,316.26703
2012-11-26 12:00:00,306.24966
2012-11-26 13:00:00,306.24966
2012-11-26 14:00:00,289.0949
2012-11-26 15:00:00,303.70956
2012-11-26 16:00:00,329.6798
2012-11-26 17:00:00,306.4713
2012-11-26 18:00:00,216.62904
2012-11-26 19:00:00,186.80911
2012-11-26 20:00:00,201.55107
2012-11-26 21:00:00,201.55107
2012-11-26 22:00:00,150.98976
2012-11-26 23:00:00,146.65657
2012-11-27 00:00:00,145.1484
2012-11-27 01:00:00,137.5023
2012-11-27 02:00:00,137.36989
2012-11-27 03:00:00,142.71407
2012-11-27 04:00:00,123.74953
2012-11-27 05:00:00,118.09339
2012-11-27 06:00:00,117.18991
2012-11-27 07:00:00,122.78691
2012-11-27 08:00:00,126.64213
2012-11-27 09:00:00,120.230865
2012-11-27 10:00:00,127.78415
2012-11-27 11:00:00,119.14705
2012-11-27 12:00:00,119.60992
2012-11-27 13:00:00,116.12642
2012-11-27 14:00:00,118.54553
2012-11-27 15:00:00,127.33419
2012-11-27 16:00:00,127.33419
2012-11-27 17:00:00,131.2873
2012-11-27 18:00:00,106.69084
2012-11-27 19:00:00,117.54355
2012-11-27 20:00:00,113.244736
2012-11-27 21:00:00,101.190216
2012-11-27 22:00:00,99.73711
2012-11-27 23:00:00,112.16632
2012-11-28 00:00:00,119.58945
2012-11-28 01:00:00,119.80492
2012-11-28 02:00:00,119.80492
2012-11-28 03:00:00,126.28393
2012-11-28 04:00:00,125.08562
2012-11-28 05:00:00,124.08014
2012-11-28 06:00:00,136.27815
2012-11-28 07:00:00,163.01387
2012-11-28 08:00:00,138.00844
2012-11-28 09:00:00,178.9455
2012-11-28 10:00:00,194.73405
2012-11-28 11:00:00,220.43434
2012-11-28 12:00:00,259.25488
2012-11-28 13:00:00,243.40855
2012-11-28 14:00:00,268.48688
2012-11-28 15:00:00,314.35226
2012-11-28 16:00:00,320.08752
2012-11-28 17:00:00,282.3783
2012-11-28 18:00:00,279.8026
2012-11-28 19:00:00,256.3053
2012-11-28 20:00:00,256.38992
2012-11-28 21:00:00,235.97537
2012-11-28 22:00:00,201.78519
2012-11-28 23:00:00,183.2724
2012-11-29 00:00:00,142.4931
2012-11-29 01:00:00,117.95093
2012-11-29 02:00:00,115.82675
2012-11-29 04:00:00,99.92992
2012-11-29 05:00:00,106.57136
2012-11-29 06:00:00,109.46355
2012-11-29 07:00:00,112.828445
2012-11-29 08:00:00,107.686874
2012-11-29 09:00:00,127.469376
2012-11-29 10:00:00,129.73393
2012-11-29 11:00:00,275.5709
2012-11-29 12:00:00,255.99486
2012-11-29 13:00:00,307.6289
2012-11-29 14:00:00,250.97044
2012-11-29 15:00:00,254.43478
2012-11-29 16:00:00,263.2065
2012-11-29 17:00:00,255.65237
2012-11-29 18:00:00,205.33635
2012-11-29 19:00:00,186.43192
2012-11-29 20:00:00,186.64177
2012-11-29 21:00:00,124.84924
2012-11-29 22:00:00,116.15573
2012-11-29 23:00:00,136.9407
2012-11-30 00:00:00,116.27028
2012-11-30 01:00:00,111.78439
2012-11-30 02:00:00,105.03557
2012-11-30 03:00:00,105.03557
2012-11-30 04:00:00,102.22821
2012-11-30 05:00:00,93.89766
2012-11-30 06:00:00,87.62196
2012-11-30 07:00:00,96.542435
2012-11-30 08:00:00,105.98321
2012-11-30 09:00:00,105.58095
2012-11-30 10:00:00,137.00426
2012-11-30 11:00:00,197.60495
2012-11-30 12:00:00,230.71657
2012-11-30 13:00:00,281.29126
2012-11-30 14:00:00,273.84235
2012-11-30 15:00:00,289.5343
2012-11-30 16:00:00,263.4255
2012-11-30 17:00:00,219.96063
2012-11-30 18:00:00,162.87968
2012-11-30 19:00:00,134.05916
2012-11-30 20:00:00,134.05916
2012-11-30 21:00:00,115.70285
2012-11-30 22:00:00,113.65594
2012-11-30 23:00:00,123.15294
2012-12-20 00:00:00,161.50645
2012-12-20 01:00:00,134.05916
2012-12-20 02:00:00,134.05916
2012-12-20 03:00:00,129.6144
2012-12-20 04:00:00,129.6144
2012-12-20 05:00:00,130.26143
2012-12-20 06:00:00,137.00426
2012-12-20 07:00:00,127.32589
2012-12-20 08:00:00,127.32589
2012-12-20 09:00:00,127.32589
2012-12-20 10:00:00,137.29828
2012-12-20 11:00:00,191.33272
2012-12-20 12:00:00,209.81389
2012-12-20 13:00:00,198.57722
2012-12-20 14:00:00,213.17326
2012-12-20 15:00:00,191.36682
2012-12-20 16:00:00,214.21419
2012-12-20 17:00:00,159.56241
2012-12-20 18:00:00,142.76521
2012-12-20 19:00:00,150.47911
2012-12-20 20:00:00,135.71594
2012-12-20 21:00:00,135.71594
2012-12-20 22:00:00,123.26401
2012-12-20 23:00:00,148.70656
2012-12-21 00:00:00,108.46687
2012-12-21 01:00:00,113.501335
2012-12-21 02:00:00,109.837296
2012-12-21 03:00:00,109.837296
2012-12-21 04:00:00,113.736115
2012-12-21 05:00:00,103.17114
2012-12-21 06:00:00,130.19106
2012-12-21 07:00:00,116.54247
2012-12-21 08:00:00,118.51436
2012-12-21 09:00:00,151.81975
2012-12-21 10:00:00,149.83006
2012-12-21 11:00:00,151.54985
2012-12-21 12:00:00,155.59792
2012-12-21 13:00:00,161.69125
2012-12-21 14:00:00,164.77406
2012-12-21 15:00:00,142.0425
2012-12-21 16:00:00,145.78856
2012-12-21 17:00:00,110.52226
2012-12-21 18:00:00,109.510605
2012-12-21 19:00:00,119.25469
2012-12-21 20:00:00,124.4903
2012-12-21 21:00:00,126.159676
2012-12-21 22:00:00,116.15701
2012-12-21 23:00:00,116.94884
2012-12-22 00:00:00,104.98026
2012-12-22 01:00:00,98.43866
2012-12-22 02:00:00,101.826324
2012-12-22 03:00:00,92.36689
2012-12-22 04:00:00,86.50249
2012-12-22 05:00:00,92.695274
2012-12-22 06:00:00,98.769104
2012-12-22 07:00:00,98.769104
2012-12-22 08:00:00,106.58116
2012-12-22 09:00:00,91.41861
2012-12-22 10:00:00,88.903046
2012-12-22 11:00:00,107.11684
2012-12-22 12:00:00,158.11293
2012-12-22 13:00:00,148.19121
2012-12-22 14:00:00,149.70631
2012-12-22 15:00:00,170.15933
2012-12-22 16:00:00,129.02939
2012-12-22 17:00:00,103.84943
2012-12-22 18:00:00,99.10927
2012-12-22 19:00:00,86.67937
2012-12-22 20:00:00,81.945404
2012-12-22 21:00:00,77.69958
2012-12-22 22:00:00,77.69958
2012-12-22 23:00:00,75.461624
2012-12-23 00:00:00,83.192795
2012-12-23 01:00:00,81.15956
2012-12-23 02:00:00,69.78129
2012-12-23 03:00:00,68.26672
2012-12-23 04:00:00,75.18233
2012-12-23 05:00:00,67.50621
2012-12-23 06:00:00,44.6905
2012-12-23 07:00:00,44.6905
2012-12-23 08:00:00,37.34662
2012-12-23 09:00:00,55.970722
2012-12-23 10:00:00,54.82952
2012-12-23 11:00:00,75.98967
2012-12-23 12:00:00,102.54708
2012-12-23 13:00:00,118.27578
2012-12-23 14:00:00,160.22362
2012-12-23 15:00:00,139.14806
2012-12-23 16:00:00,145.10716
2012-12-23 17:00:00,97.17128
2012-12-23 18:00:00,98.28176
2012-12-23 19:00:00,98.95212
2012-12-23 20:00:00,57.76876
2012-12-23 21:00:00,49.489895
2012-12-23 22:00:00,62.260273
2012-12-23 23:00:00,61.194572
2012-12-24 00:00:00,80.67731
2012-12-24 01:00:00,80.67731
2012-12-24 02:00:00,72.689156
2012-12-24 03:00:00,72.689156
2012-12-24 05:00:00,66.65025
2012-12-24 06:00:00,72.689156
2012-12-24 07:00:00,78.382706
2012-12-24 08:00:00,80.67731
2012-12-24 09:00:00,95.11009
2012-12-24 10:00:00,96.68654
2012-12-24 11:00:00,103.18969
2012-12-24 12:00:00,109.96002
2012-12-24 13:00:00,88.499466
2012-12-24 14:00:00,83.94673
2012-12-24 15:00:00,84.563995
2012-12-24 16:00:00,84.563995
2012-12-24 17:00:00,79.83453
2012-12-24 18:00:00,79.571045
2012-12-24 19:00:00,70.96749
2012-12-24 20:00:00,79.23456
2012-12-24 21:00:00,79.2758
2012-12-24 22:00:00,71.17622
2012-12-24 23:00:00,79.344444
2012-12-25 00:00:00,45.600655
2012-12-25 01:00:00,40.435566
2012-12-25 02:00:00,40.435566
2012-12-25 04:00:00,37.644783
2012-12-25 05:00:00,31.686554
2012-12-25 06:00:00,31.686554
2012-12-25 07:00:00,32.22692
2012-12-25 08:00:00,37.748142
2012-12-25 09:00:00,35.85943
2012-12-25 10:00:00,34.70584
2012-12-25 11:00:00,43.544456
2012-12-25 12:00:00,45.19225
2012-12-25 13:00:00,117.65149
2012-12-25 14:00:00,121.96847
2012-12-25 15:00:00,94.46428
2012-12-25 16:00:00,104.41519
2012-12-25 17:00:00,87.92732
2012-12-25 18:00:00,75.840225
2012-12-25 19:00:00,74.630295
2012-12-25 20:00:00,77.06767
2012-12-25 21:00:00,70.9668
2012-12-25 22:00:00,63.474506
2012-12-25 23:00:00,69.561295
2012-12-26 00:00:00,103.23747
2012-12-26 01:00:00,99.79413
2012-12-26 02:00:00,99.79413
2012-12-26 03:00:00,94.00896
2012-12-26 04:00:00,84.48244
2012-12-26 05:00:00,91.64342
2012-12-26 06:00:00,90.08554
2012-12-26 07:00:00,82.57376
2012-12-26 08:00:00,82.57376
2012-12-26 09:00:00,82.57376
2012-12-26 10:00:00,81.99214
2012-12-26 11:00:00,84.38957
2012-12-26 12:00:00,83.793236
2012-12-26 13:00:00,83.793236
2012-12-26 14:00:00,78.57525
2012-12-26 15:00:00,88.48024
2012-12-26 16:00:00,88.48024
2012-12-26 17:00:00,83.73253
2012-12-26 18:00:00,85.39545
2012-12-26 19:00:00,90.80616
2012-12-26 20:00:00,89.32071
2012-12-26 21:00:00,84.935394
2012-12-26 22:00:00,82.62452
2012-12-26 23:00:00,87.197296
2012-12-27 00:00:00,87.197296
2012-12-27 01:00:00,82.62452
2012-12-27 02:00:00,79.87026
2012-12-27 03:00:00,76.723236
2012-12-27 04:00:00,78.08735
2012-12-27 05:00:00,78.50456
2012-12-27 06:00:00,88.542496
2012-12-27 07:00:00,83.493195
2012-12-27 08:00:00,93.566345
2012-12-27 09:00:00,102.16
2012-12-27 10:00:00,110.93039
2012-12-27 11:00:00,117.50598
2012-12-27 12:00:00,123.522125
2012-12-27 13:00:00,123.522125
2012-12-27 14:00:00,116.05344
2012-12-27 15:00:00,113.39703
2012-12-27 16:00:00,114.848816
2012-12-27 17:00:00,114.848816
2012-12-27 18:00:00,102.261795
2012-12-27 19:00:00,94.02421
2012-12-27 20:00:00,92.787254
2012-12-27 21:00:00,102.261795
2012-12-27 22:00:00,102.02257
2012-12-27 23:00:00,102.261795
2012-12-28 00:00:00,100.677216
2012-12-28 01:00:00,92.517944
2012-12-28 02:00:00,94.30011
2012-12-28 03:00:00,100.677216
2012-12-28 04:00:00,100.01969
2012-12-28 05:00:00,99.5795
2012-12-28 06:00:00,88.47844
2012-12-28 07:00:00,86.30533
2012-12-28 08:00:00,99.78531
2012-12-28 09:00:00,102.02257
2012-12-28 10:00:00,109.2186
2012-12-28 11:00:00,116.735725
2012-12-28 12:00:00,121.048004
2012-12-28 13:00:00,121.048004
2012-12-28 14:00:00,121.048004
2012-12-28 15:00:00,117.35518
2012-12-28 16:00:00,113.61837
2012-12-28 17:00:00,91.91228
2012-12-28 18:00:00,91.91228
2012-12-28 19:00:00,95.43945
2012-12-28 20:00:00,95.11009
2012-12-28 21:00:00,90.20408
2012-12-28 22:00:00,90.09343
2012-12-28 23:00:00,94.70195
2012-12-29 00:00:00,58.6616
2012-12-29 01:00:00,56.48478
2012-12-29 02:00:00,58.6616
2012-12-29 03:00:00,54.35968
2012-12-29 04:00:00,56.48478
2012-12-29 05:00:00,56.48478
2012-12-29 06:00:00,63.770355
2012-12-29 07:00:00,64.76415
