datetime,count
2012-09-28 07:00:00,125.429665
2012-09-28 08:00:00,192.71526
2012-09-28 09:00:00,177.66833
2012-09-28 10:00:00,199.4479
2012-09-28 11:00:00,217.02354
2012-09-28 12:00:00,297.89777
2012-09-28 13:00:00,305.77322
2012-09-28 14:00:00,297.89777
2012-09-28 15:00:00,294.68472
2012-09-28 16:00:00,291.7794
2012-09-28 17:00:00,289.72195
2012-09-28 18:00:00,288.2058
2012-09-28 19:00:00,263.37036
2012-09-28 20:00:00,241.93883
2012-09-28 21:00:00,245.2818
2012-09-28 22:00:00,254.35442
2012-09-28 23:00:00,236.53757
2012-09-29 00:00:00,252.68184
2012-09-29 01:00:00,252.68184
2012-09-29 02:00:00,238.84322
2012-09-29 03:00:00,221.11044
2012-09-29 04:00:00,252.05719
2012-09-29 05:00:00,228.28192
2012-09-29 06:00:00,234.98016
2012-09-29 07:00:00,221.34552
2012-09-29 08:00:00,225.30553
2012-09-29 09:00:00,228.28192
2012-09-29 10:00:00,266.59085
2012-09-29 11:00:00,287.27133
2012-09-29 12:00:00,346.88644
2012-09-29 13:00:00,346.88644
2012-09-29 14:00:00,340.97086
2012-09-29 15:00:00,333.129
2012-09-29 16:00:00,341.864
2012-09-29 17:00:00,357.73087
2012-09-29 18:00:00,292.9507
2012-09-29 19:00:00,252.4398
2012-09-29 20:00:00,255.8234
2012-09-29 21:00:00,249.04875
2012-09-29 22:00:00,218.26967
2012-09-29 23:00:00,226.97551
2012-09-30 00:00:00,216.94585
2012-09-30 01:00:00,216.94585
2012-09-30 02:00:00,200.20906
2012-09-30 03:00:00,193.40352
2012-09-30 04:00:00,193.40352
2012-09-30 05:00:00,165.63443
2012-09-30 06:00:00,174.89842
2012-09-30 07:00:00,153.86899
2012-09-30 08:00:00,201.49797
2012-09-30 09:00:00,224.82199
2012-09-30 10:00:00,296.17087
2012-09-30 11:00:00,329.73682
2012-09-30 12:00:00,346.88644
2012-09-30 13:00:00,341.864
2012-09-30 14:00:00,341.864
2012-09-30 15:00:00,358.18777
2012-09-30 16:00:00,354.8846
2012-09-30 17:00:00,360.61115
2012-09-30 18:00:00,273.99194
2012-09-30 19:00:00,153.63847
2012-09-30 20:00:00,153.63847
2012-09-30 21:00:00,193.94621
2012-09-30 22:00:00,177.83919
2012-09-30 23:00:00,187.29335
2012-10-20 00:00:00,161.71921
2012-10-20 01:00:00,185.79474
2012-10-20 02:00:00,164.47699
2012-10-20 03:00:00,161.47586
2012-10-20 04:00:00,165.63443
2012-10-20 05:00:00,131.41396
2012-10-20 06:00:00,161.95317
2012-10-20 07:00:00,131.41396
2012-10-20 08:00:00,198.29472
2012-10-20 09:00:00,231.99794
2012-10-20 10:00:00,256.94162
2012-10-20 11:00:00,273.7826
2012-10-20 12:00:00,282.6065
2012-10-20 13:00:00,297.49603
2012-10-20 14:00:00,286.45526
2012-10-20 15:00:00,278.5357
2012-10-20 16:00:00,307.2091
2012-10-20 17:00:00,313.61313
2012-10-20 18:00:00,301.70013
2012-10-20 19:00:00,268.77466
2012-10-20 20:00:00,295.02866
2012-10-20 21:00:00,260.4053
2012-10-20 22:00:00,229.77739
2012-10-20 23:00:00,193.57243
2012-10-21 00:00:00,228.65791
2012-10-21 01:00:00,218.33003
2012-10-21 02:00:00,194.91884
2012-10-21 03:00:00,170.94801
2012-10-21 04:00:00,155.09167
2012-10-21 05:00:00,170.94801
2012-10-21 06:00:00,177.43173
2012-10-21 07:00:00,177.43173
2012-10-21 08:00:00,171.48016
2012-10-21 09:00:00,232.63087
2012-10-21 10:00:00,279.55084
2012-10-21 11:00:00,300.36057
2012-10-21 12:00:00,320.27066
2012-10-21 13:00:00,323.6834
2012-10-21 14:00:00,322.14105
2012-10-21 15:00:00,337.43802
2012-10-21 16:00:00,313.61313
2012-10-21 17:00:00,305.10852
2012-10-21 18:00:00,298.26828
2012-10-21 19:00:00,280.1432
2012-10-21 20:00:00,271.60684
2012-10-21 21:00:00,222.05814
2012-10-21 22:00:00,203.7741
2012-10-21 23:00:00,210.28917
2012-10-22 00:00:00,172.25075
2012-10-22 01:00:00,150.92078
2012-10-22 02:00:00,145.10428
2012-10-22 03:00:00,172.25075
2012-10-22 04:00:00,156.62502
2012-10-22 05:00:00,142.62413
2012-10-22 06:00:00,134.54218
2012-10-22 07:00:00,165.82014
2012-10-22 08:00:00,172.4976
2012-10-22 09:00:00,198.19374
2012-10-22 10:00:00,221.8644
2012-10-22 11:00:00,307.55283
2012-10-22 12:00:00,300.62854
2012-10-22 13:00:00,356.95145
2012-10-22 14:00:00,362.33365
2012-10-22 15:00:00,360.34402
2012-10-22 16:00:00,346.7903
2012-10-22 17:00:00,340.1004
2012-10-22 18:00:00,223.43181
2012-10-22 19:00:00,248.0349
2012-10-22 20:00:00,223.21245
2012-10-22 21:00:00,194.51944
2012-10-22 22:00:00,156.73044
2012-10-22 23:00:00,153.70973
2012-10-23 00:00:00,145.90756
2012-10-23 01:00:00,171.6715
2012-10-23 02:00:00,137.48416
2012-10-23 03:00:00,162.50023
2012-10-23 04:00:00,153.42804
2012-10-23 05:00:00,157.92969
2012-10-23 06:00:00,135.21222
2012-10-23 07:00:00,138.24702
2012-10-23 08:00:00,153.72206
2012-10-23 09:00:00,167.32568
2012-10-23 10:00:00,222.07219
2012-10-23 11:00:00,272.19577
2012-10-23 12:00:00,279.91055
2012-10-23 13:00:00,278.4651
2012-10-23 14:00:00,339.61313
2012-10-23 15:00:00,346.29376
2012-10-23 16:00:00,323.31964
2012-10-23 17:00:00,320.85367
2012-10-23 18:00:00,285.96228
2012-10-23 19:00:00,275.49445
2012-10-23 20:00:00,239.92929
2012-10-23 21:00:00,208.01991
2012-10-23 22:00:00,219.64636
2012-10-23 23:00:00,200.32423
2012-10-24 00:00:00,198.68831
2012-10-24 01:00:00,201.54393
2012-10-24 02:00:00,201.54395
2012-10-24 03:00:00,176.18387
2012-10-24 04:00:00,176.18387
2012-10-24 05:00:00,155.10483
2012-10-24 06:00:00,159.72427
2012-10-24 07:00:00,150.18687
2012-10-24 08:00:00,147.58353
2012-10-24 09:00:00,160.00781
2012-10-24 10:00:00,166.35982
2012-10-24 11:00:00,224.83505
2012-10-24 12:00:00,261.97375
2012-10-24 13:00:00,280.17413
2012-10-24 14:00:00,389.57275
2012-10-24 15:00:00,341.49164
2012-10-24 16:00:00,369.60037
2012-10-24 17:00:00,298.5178
2012-10-24 18:00:00,306.37537
2012-10-24 19:00:00,265.088
2012-10-24 20:00:00,237.65948
2012-10-24 21:00:00,239.33476
2012-10-24 22:00:00,231.36818
2012-10-24 23:00:00,200.56567
2012-10-25 00:00:00,228.03189
2012-10-25 01:00:00,214.53624
2012-10-25 02:00:00,179.14174
2012-10-25 03:00:00,139.41891
2012-10-25 04:00:00,136.67468
2012-10-25 05:00:00,142.23122
2012-10-25 06:00:00,145.07948
2012-10-25 07:00:00,145.07948
2012-10-25 08:00:00,153.5157
2012-10-25 09:00:00,156.51985
2012-10-25 10:00:00,156.47414
2012-10-25 11:00:00,153.47096
2012-10-25 12:00:00,171.29892
2012-10-25 13:00:00,160.56871
2012-10-25 14:00:00,229.22815
2012-10-25 15:00:00,256.59885
2012-10-25 16:00:00,242.9559
2012-10-25 17:00:00,242.9559
2012-10-25 18:00:00,181.76126
2012-10-25 19:00:00,185.01857
2012-10-25 20:00:00,139.41891
2012-10-25 21:00:00,139.41891
2012-10-25 22:00:00,151.97871
2012-10-25 23:00:00,156.4741
2012-10-26 00:00:00,156.92055
2012-10-26 01:00:00,135.30925
2012-10-26 02:00:00,136.67468
2012-10-26 03:00:00,142.23122
2012-10-26 04:00:00,142.23122
2012-10-26 05:00:00,136.67468
2012-10-26 06:00:00,135.30925
2012-10-26 07:00:00,136.67468
2012-10-26 08:00:00,145.04068
2012-10-26 09:00:00,145.04068
2012-10-26 10:00:00,142.19992
2012-10-26 11:00:00,177.50252
2012-10-26 12:00:00,199.30661
2012-10-26 13:00:00,205.47954
2012-10-26 14:00:00,231.36818
2012-10-26 15:00:00,239.33476
2012-10-26 16:00:00,196.04945
2012-10-26 17:00:00,185.51224
2012-10-26 18:00:00,174.38945
2012-10-26 19:00:00,159.50955
2012-10-26 20:00:00,159.50955
2012-10-26 21:00:00,170.67892
2012-10-26 22:00:00,150.52087
2012-10-26 23:00:00,175.67088
2012-10-27 00:00:00,159.61469
2012-10-27 01:00:00,138.49246
2012-10-27 02:00:00,144.10431
2012-10-27 03:00:00,162.65218
2012-10-27 04:00:00,141.26187
2012-10-27 05:00:00,157.94618
2012-10-27 06:00:00,157.94618
2012-10-27 07:00:00,171.5368
2012-10-27 08:00:00,198.8444
2012-10-27 09:00:00,198.8444
2012-10-27 10:00:00,225.46783
2012-10-27 11:00:00,255.5246
2012-10-27 12:00:00,306.6858
2012-10-27 13:00:00,333.129
2012-10-27 14:00:00,325.22635
2012-10-27 15:00:00,241.67621
2012-10-27 16:00:00,231.25151
2012-10-27 17:00:00,231.25151
2012-10-27 18:00:00,231.25151
2012-10-27 19:00:00,191.24715
2012-10-27 20:00:00,191.24715
2012-10-27 21:00:00,191.24715
2012-10-27 22:00:00,194.435
2012-10-27 23:00:00,219.41075
2012-10-28 00:00:00,186.17651
2012-10-28 01:00:00,191.34494
2012-10-28 02:00:00,203.00346
2012-10-28 03:00:00,219.15947
2012-10-28 04:00:00,222.47409
2012-10-28 05:00:00,215.84111
2012-10-28 06:00:00,229.54852
2012-10-28 07:00:00,226.20798
2012-10-28 08:00:00,254.54993
2012-10-28 09:00:00,250.02873
2012-10-28 10:00:00,253.92422
2012-10-28 11:00:00,257.20724
2012-10-28 12:00:00,241.28348
2012-10-28 13:00:00,232.96362
2012-10-28 14:00:00,242.89468
2012-10-28 15:00:00,237.43114
2012-10-28 16:00:00,193.55061
2012-10-28 17:00:00,169.34305
2012-10-28 18:00:00,117.80878
2012-10-28 19:00:00,107.25727
2012-10-28 20:00:00,115.37912
2012-10-28 21:00:00,128.65564
2012-10-28 22:00:00,123.25234
2012-10-28 23:00:00,107.25727
2012-10-29 00:00:00,118.71834
2012-10-30 13:00:00,92.60829
2012-10-30 14:00:00,92.60829
2012-10-30 15:00:00,81.96074
2012-10-30 16:00:00,81.96074
2012-10-30 17:00:00,80.70359
2012-10-30 18:00:00,78.10397
2012-10-30 19:00:00,186.37724
2012-10-30 20:00:00,97.3438
2012-10-30 21:00:00,87.431496
2012-10-30 22:00:00,110.371284
2012-10-30 23:00:00,110.371284
2012-10-31 00:00:00,95.13873
2012-10-31 01:00:00,94.20261
2012-10-31 02:00:00,95.28608
2012-10-31 03:00:00,95.13873
2012-10-31 04:00:00,89.2141
2012-10-31 05:00:00,95.28608
2012-10-31 06:00:00,112.69622
2012-10-31 07:00:00,87.55664
2012-10-31 08:00:00,117.39535
2012-10-31 09:00:00,130.69556
2012-10-31 10:00:00,159.38947
2012-10-31 11:00:00,146.05908
2012-10-31 12:00:00,202.93471
2012-10-31 13:00:00,233.55772
2012-10-31 14:00:00,209.29816
2012-10-31 15:00:00,216.49521
2012-10-31 16:00:00,199.06007
2012-10-31 17:00:00,176.52086
2012-10-31 18:00:00,176.52086
2012-10-31 19:00:00,199.48688
2012-10-31 20:00:00,199.48688
2012-10-31 21:00:00,199.48688
2012-10-31 22:00:00,180.39429
2012-10-31 23:00:00,178.53558
2012-11-20 00:00:00,140.58475
2012-11-20 01:00:00,152.46606
2012-11-20 02:00:00,106.01241
2012-11-20 03:00:00,121.36162
2012-11-20 04:00:00,137.58699
2012-11-20 05:00:00,132.07747
2012-11-20 06:00:00,124.26852
2012-11-20 07:00:00,123.72095
2012-11-20 08:00:00,141.42406
2012-11-20 09:00:00,119.78824
2012-11-20 10:00:00,149.83046
2012-11-20 11:00:00,153.44739
2012-11-20 12:00:00,144.62265
2012-11-20 13:00:00,171.70842
2012-11-20 14:00:00,182.6772
2012-11-20 15:00:00,196.39789
2012-11-20 16:00:00,165.27278
2012-11-20 17:00:00,145.8229
2012-11-20 18:00:00,149.83046
2012-11-20 19:00:00,130.50546
2012-11-20 20:00:00,115.01565
2012-11-20 21:00:00,139.50531
2012-11-20 22:00:00,139.50531
2012-11-20 23:00:00,114.90174
2012-11-21 00:00:00,113.48473
2012-11-21 01:00:00,114.90174
2012-11-21 02:00:00,94.45954
2012-11-21 03:00:00,94.45954
2012-11-21 04:00:00,94.45954
2012-11-21 05:00:00,94.45954
2012-11-21 06:00:00,95.233505
2012-11-21 07:00:00,91.6502
2012-11-21 08:00:00,90.686806
2012-11-21 09:00:00,123.72096
2012-11-21 10:00:00,160.04654
2012-11-21 11:00:00,223.6041
2012-11-21 12:00:00,260.4258
2012-11-21 13:00:00,279.61267
2012-11-21 14:00:00,288.18195
2012-11-21 15:00:00,268.40442
2012-11-21 16:00:00,274.74255
2012-11-21 17:00:00,246.3689
2012-11-21 18:00:00,251.52803
2012-11-21 19:00:00,235.21114
2012-11-21 20:00:00,164.29692
2012-11-21 21:00:00,189.14839
2012-11-21 22:00:00,185.30328
2012-11-21 23:00:00,150.3676
2012-11-22 00:00:00,135.41704
2012-11-22 01:00:00,126.74181
2012-11-22 02:00:00,97.220985
2012-11-22 03:00:00,98.210045
2012-11-22 04:00:00,88.137726
2012-11-22 05:00:00,98.210045
2012-11-22 06:00:00,110.821335
2012-11-22 07:00:00,94.513725
2012-11-22 08:00:00,98.36561
2012-11-22 09:00:00,126.50381
2012-11-22 10:00:00,169.22122
2012-11-22 11:00:00,229.38458
2012-11-22 12:00:00,241.48456
2012-11-22 13:00:00,258.40134
2012-11-22 14:00:00,270.21082
2012-11-22 15:00:00,270.21082
2012-11-22 16:00:00,253.20113
2012-11-22 17:00:00,241.48456
2012-11-22 18:00:00,207.9529
2012-11-22 19:00:00,119.75435
2012-11-22 20:00:00,124.71558
2012-11-22 21:00:00,152.37195
2012-11-22 22:00:00,140.41794
2012-11-22 23:00:00,116.29319
2012-11-23 00:00:00,130.40253
2012-11-23 01:00:00,104.57952
2012-11-23 02:00:00,110.571724
2012-11-23 03:00:00,114.82565
2012-11-23 04:00:00,105.14092
2012-11-23 05:00:00,92.64692
2012-11-23 06:00:00,92.64692
2012-11-23 07:00:00,92.64692
2012-11-23 08:00:00,87.22042
2012-11-23 09:00:00,114.30205
2012-11-23 10:00:00,167.6463
2012-11-23 11:00:00,223.6041
2012-11-23 12:00:00,275.0688
2012-11-23 13:00:00,285.11157
2012-11-23 14:00:00,300.4184
2012-11-23 15:00:00,280.5117
2012-11-23 16:00:00,239.15768
2012-11-23 17:00:00,242.70444
2012-11-23 18:00:00,213.04735
2012-11-23 19:00:00,223.59886
2012-11-23 20:00:00,255.26485
2012-11-23 21:00:00,258.04395
2012-11-23 22:00:00,318.2748
2012-11-23 23:00:00,290.17194
2012-11-24 00:00:00,288.9905
2012-11-24 01:00:00,248.53154
2012-11-24 02:00:00,263.03854
2012-11-24 03:00:00,219.24437
2012-11-24 04:00:00,216.48285
2012-11-24 05:00:00,206.2993
2012-11-24 06:00:00,187.42853
2012-11-24 07:00:00,182.97159
2012-11-24 08:00:00,186.93356
2012-11-24 09:00:00,192.8046
2012-11-24 10:00:00,172.46191
2012-11-24 11:00:00,188.98778
2012-11-24 12:00:00,239.768
2012-11-24 13:00:00,245.4075
2012-11-24 14:00:00,265.37335
2012-11-24 15:00:00,250.71053
2012-11-24 16:00:00,234.03815
2012-11-24 17:00:00,212.91121
2012-11-24 18:00:00,220.7344
2012-11-24 19:00:00,201.05402
2012-11-24 20:00:00,187.42856
2012-11-24 21:00:00,180.76682
2012-11-24 22:00:00,187.14182
2012-11-24 23:00:00,180.76682
2012-11-25 00:00:00,173.46814
2012-11-25 01:00:00,177.38153
2012-11-25 02:00:00,189.09196
2012-11-25 03:00:00,165.57495
2012-11-25 04:00:00,165.57495
2012-11-25 05:00:00,145.0234
2012-11-25 06:00:00,141.85245
2012-11-25 07:00:00,133.15884
2012-11-25 08:00:00,139.00931
2012-11-25 09:00:00,151.88719
2012-11-25 10:00:00,177.25214
2012-11-25 11:00:00,177.64587
2012-11-25 12:00:00,177.64587
2012-11-25 13:00:00,171.36787
2012-11-25 14:00:00,190.9305
2012-11-25 15:00:00,214.64442
2012-11-25 16:00:00,219.1442
2012-11-25 17:00:00,200.71227
2012-11-25 18:00:00,186.7803
2012-11-25 19:00:00,185.33788
2012-11-25 20:00:00,134.59634
2012-11-25 21:00:00,168.20473
2012-11-25 22:00:00,134.59634
2012-11-25 23:00:00,116.00168
2012-11-26 00:00:00,107.34011
2012-11-26 01:00:00,102.96907
2012-11-26 02:00:00,102.96907
2012-11-26 03:00:00,102.96907
2012-11-26 04:00:00,107.34011
2012-11-26 05:00:00,113.729546
2012-11-26 06:00:00,107.34011
2012-11-26 07:00:00,119.64201
2012-11-26 08:00:00,119.64201
2012-11-26 09:00:00,156.41544
2012-11-26 10:00:00,179.0438
2012-11-26 11:00:00,269.36346
2012-11-26 12:00:00,259.41043
2012-11-26 13:00:00,259.41043
2012-11-26 14:00:00,247.55704
2012-11-26 15:00:00,257.7221
2012-11-26 16:00:00,267.3458
2012-11-26 17:00:00,255.4341
2012-11-26 18:00:00,201.07216
2012-11-26 19:00:00,175.50256
2012-11-26 20:00:00,185.30328
2012-11-26 21:00:00,185.30328
2012-11-26 22:00:00,150.3676
2012-11-26 23:00:00,126.426544
2012-11-27 00:00:00,125.07805
2012-11-27 01:00:00,120.770096
2012-11-27 02:00:00,121.016014
2012-11-27 03:00:00,103.796585
2012-11-27 04:00:00,85.516914
2012-11-27 05:00:00,99.2736
2012-11-27 06:00:00,97.179924
2012-11-27 07:00:00,83.962105
2012-11-27 08:00:00,88.27949
2012-11-27 09:00:00,100.91852
2012-11-27 10:00:00,89.8055
2012-11-27 11:00:00,82.73004
2012-11-27 12:00:00,84.13482
2012-11-27 13:00:00,79.4856
2012-11-27 14:00:00,82.779915
2012-11-27 15:00:00,112.967834
2012-11-27 16:00:00,112.967834
2012-11-27 17:00:00,120.54195
2012-11-27 18:00:00,112.21398
2012-11-27 19:00:00,127.88714
2012-11-27 20:00:00,121.487854
2012-11-27 21:00:00,102.15455
2012-11-27 22:00:00,97.73385
2012-11-27 23:00:00,91.97873
2012-11-28 00:00:00,100.77234
2012-11-28 01:00:00,100.600105
2012-11-28 02:00:00,100.600105
2012-11-28 03:00:00,109.07037
2012-11-28 04:00:00,106.79536
2012-11-28 05:00:00,104.37322
2012-11-28 06:00:00,118.36779
2012-11-28 07:00:00,134.54297
2012-11-28 08:00:00,143.9069
2012-11-28 09:00:00,171.13622
2012-11-28 10:00:00,180.9817
2012-11-28 11:00:00,200.8332
2012-11-28 12:00:00,233.907
2012-11-28 13:00:00,218.445
2012-11-28 14:00:00,238.89386
2012-11-28 15:00:00,263.2324
2012-11-28 16:00:00,262.76654
2012-11-28 17:00:00,240.48207
2012-11-28 18:00:00,242.22697
2012-11-28 19:00:00,224.12238
2012-11-28 20:00:00,223.82643
2012-11-28 21:00:00,209.70233
2012-11-28 22:00:00,185.10791
2012-11-28 23:00:00,171.25255
2012-11-29 00:00:00,142.0237
2012-11-29 01:00:00,121.981865
2012-11-29 02:00:00,116.48517
2012-11-29 04:00:00,95.97769
2012-11-29 05:00:00,102.96907
2012-11-29 06:00:00,107.34011
2012-11-29 07:00:00,111.66515
2012-11-29 08:00:00,106.63311
2012-11-29 09:00:00,130.1307
2012-11-29 10:00:00,136.13618
2012-11-29 11:00:00,241.48575
2012-11-29 12:00:00,226.9602
2012-11-29 13:00:00,257.34048
2012-11-29 14:00:00,225.80919
2012-11-29 15:00:00,229.39629
2012-11-29 16:00:00,233.63759
2012-11-29 17:00:00,226.25414
2012-11-29 18:00:00,190.77725
2012-11-29 19:00:00,177.33551
2012-11-29 20:00:00,177.05833
2012-11-29 21:00:00,132.27013
2012-11-29 22:00:00,120.1821
2012-11-29 23:00:00,138.96458
2012-11-30 00:00:00,121.99023
2012-11-30 01:00:00,112.8293
2012-11-30 02:00:00,101.562065
2012-11-30 03:00:00,101.562065
2012-11-30 04:00:00,97.57118
2012-11-30 05:00:00,87.58299
2012-11-30 06:00:00,81.455215
2012-11-30 07:00:00,90.59436
2012-11-30 08:00:00,83.20567
2012-11-30 09:00:00,104.04175
2012-11-30 10:00:00,116.392685
2012-11-30 11:00:00,159.57634
2012-11-30 12:00:00,182.28389
2012-11-30 13:00:00,221.98334
2012-11-30 14:00:00,215.32831
2012-11-30 15:00:00,227.11905
2012-11-30 16:00:00,235.16154
2012-11-30 17:00:00,204.35548
2012-11-30 18:00:00,135.39613
2012-11-30 19:00:00,139.23311
2012-11-30 20:00:00,139.23311
2012-11-30 21:00:00,120.468666
2012-11-30 22:00:00,115.093346
2012-11-30 23:00:00,103.36263
2012-12-20 00:00:00,161.2648
2012-12-20 01:00:00,139.23311
2012-12-20 02:00:00,139.23311
2012-12-20 03:00:00,112.07778
2012-12-20 04:00:00,112.07778
2012-12-20 05:00:00,113.23583
2012-12-20 06:00:00,116.392685
2012-12-20 07:00:00,107.308266
2012-12-20 08:00:00,107.308266
2012-12-20 09:00:00,107.308266
2012-12-20 10:00:00,117.156685
2012-12-20 11:00:00,158.25612
2012-12-20 12:00:00,170.58737
2012-12-20 13:00:00,164.06764
2012-12-20 14:00:00,173.69177
2012-12-20 15:00:00,157.97664
2012-12-20 16:00:00,175.82228
2012-12-20 17:00:00,137.58699
2012-12-20 18:00:00,126.96637
2012-12-20 19:00:00,111.438034
2012-12-20 20:00:00,98.58495
2012-12-20 21:00:00,98.58495
2012-12-20 22:00:00,85.873665
2012-12-20 23:00:00,115.41993
2012-12-21 00:00:00,68.04302
2012-12-21 01:00:00,71.92749
2012-12-21 02:00:00,69.775444
2012-12-21 03:00:00,69.775444
2012-12-21 04:00:00,86.64358
2012-12-21 05:00:00,75.90023
2012-12-21 06:00:00,106.88989
2012-12-21 07:00:00,84.715324
2012-12-21 08:00:00,87.71023
2012-12-21 09:00:00,122.140976
2012-12-21 10:00:00,143.24132
2012-12-21 11:00:00,118.79354
2012-12-21 12:00:00,119.62538
2012-12-21 13:00:00,125.08523
2012-12-21 14:00:00,127.87117
2012-12-21 15:00:00,111.573746
2012-12-21 16:00:00,112.35626
2012-12-21 17:00:00,80.28567
2012-12-21 18:00:00,79.01282
2012-12-21 19:00:00,111.23161
2012-12-21 20:00:00,117.26658
2012-12-21 21:00:00,121.751686
2012-12-21 22:00:00,106.43086
2012-12-21 23:00:00,107.337395
2012-12-22 00:00:00,132.76857
2012-12-22 01:00:00,120.150116
2012-12-22 02:00:00,127.10253
2012-12-22 03:00:00,112.49554
2012-12-22 04:00:00,99.78092
2012-12-22 05:00:00,112.277534
2012-12-22 06:00:00,119.90543
2012-12-22 07:00:00,119.90543
2012-12-22 08:00:00,135.61937
2012-12-22 09:00:00,109.89365
2012-12-22 10:00:00,105.36487
2012-12-22 11:00:00,128.85431
2012-12-22 12:00:00,174.26598
2012-12-22 13:00:00,161.2739
2012-12-22 14:00:00,162.8438
2012-12-22 15:00:00,180.08792
2012-12-22 16:00:00,147.86667
2012-12-22 17:00:00,123.25449
2012-12-22 18:00:00,121.50164
2012-12-22 19:00:00,103.24582
2012-12-22 20:00:00,93.94952
2012-12-22 21:00:00,91.731926
2012-12-22 22:00:00,91.731926
2012-12-22 23:00:00,88.325676
2012-12-23 00:00:00,97.463486
2012-12-23 01:00:00,93.54146
2012-12-23 02:00:00,84.02626
2012-12-23 03:00:00,82.71889
2012-12-23 04:00:00,86.96029
2012-12-23 05:00:00,80.49365
2012-12-23 06:00:00,67.34628
2012-12-23 07:00:00,67.34628
2012-12-23 08:00:00,63.35601
2012-12-23 09:00:00,74.84785
2012-12-23 10:00:00,75.10594
2012-12-23 11:00:00,88.80051
2012-12-23 12:00:00,119.549965
2012-12-23 13:00:00,134.34694
2012-12-23 14:00:00,164.01237
2012-12-23 15:00:00,145.42142
2012-12-23 16:00:00,151.48207
2012-12-23 17:00:00,113.33711
2012-12-23 18:00:00,113.61918
2012-12-23 19:00:00,110.56967
2012-12-23 20:00:00,74.53407
2012-12-23 21:00:00,68.946884
2012-12-23 22:00:00,78.82118
2012-12-23 23:00:00,76.785995
2012-12-24 00:00:00,67.21198
2012-12-24 01:00:00,67.21198
2012-12-24 02:00:00,63.112247
2012-12-24 03:00:00,63.112247
2012-12-24 05:00:00,60.818325
2012-12-24 06:00:00,63.112247
2012-12-24 07:00:00,65.93616
2012-12-24 08:00:00,67.21198
2012-12-24 09:00:00,66.945786
2012-12-24 10:00:00,67.150925
2012-12-24 11:00:00,72.38865
2012-12-24 12:00:00,77.30289
2012-12-24 13:00:00,56.335106
2012-12-24 14:00:00,54.637802
2012-12-24 15:00:00,55.448277
2012-12-24 16:00:00,55.448277
2012-12-24 17:00:00,53.554043
2012-12-24 18:00:00,53.251667
2012-12-24 19:00:00,55.475903
2012-12-24 20:00:00,53.288315
2012-12-24 21:00:00,53.122166
2012-12-24 22:00:00,54.789734
2012-12-24 23:00:00,52.802998
2012-12-25 00:00:00,52.145622
2012-12-25 01:00:00,57.11932
2012-12-25 02:00:00,57.11932
2012-12-25 04:00:00,55.53647
2012-12-25 05:00:00,53.454353
2012-12-25 06:00:00,53.454353
2012-12-25 07:00:00,53.774742
2012-12-25 08:00:00,55.065952
2012-12-25 09:00:00,54.40854
2012-12-25 10:00:00,62.8915
2012-12-25 11:00:00,68.584114
2012-12-25 12:00:00,69.57348
2012-12-25 13:00:00,136.19783
2012-12-25 14:00:00,136.53365
2012-12-25 15:00:00,111.84109
2012-12-25 16:00:00,96.804665
2012-12-25 17:00:00,81.91981
2012-12-25 18:00:00,73.52242
2012-12-25 19:00:00,72.519936
2012-12-25 20:00:00,74.611435
2012-12-25 21:00:00,70.39062
2012-12-25 22:00:00,67.36901
2012-12-25 23:00:00,70.41161
2012-12-26 00:00:00,73.53097
2012-12-26 01:00:00,71.32666
2012-12-26 02:00:00,71.32666
2012-12-26 03:00:00,68.40832
2012-12-26 04:00:00,73.39501
2012-12-26 05:00:00,66.46179
2012-12-26 06:00:00,65.16248
2012-12-26 07:00:00,55.298676
2012-12-26 08:00:00,55.298676
2012-12-26 09:00:00,55.298676
2012-12-26 10:00:00,54.933113
2012-12-26 11:00:00,56.80593
